text,label
hi,greeting
hello,greeting
hey,greeting
hey there,greeting
good morning,greeting
good evening,greeting
good afternoon,greeting
namaste,greeting
yo,greeting
what's up,greeting
hii,greeting
hiya,greeting
greeting,greeting
hey buddy,greeting
hello EvoMind,greeting
hii EvoMind,greeting
sup,greeting
good to see you,greeting
morning,greeting
hello there,greeting
hey what's going on,greeting
hi how it's going,greeting
hello good morning,greeting
hey good evening,greeting
hi there friend,greeting
good morning to you,greeting
hey hey,greeting
hello again,greeting
hi again,greeting
good day,greeting
morning buddy,greeting
hey good morning,greeting
hi good afternoon,greeting
hello good afternoon,greeting
hey there how are you,greeting
hiya EvoMind,greeting
yo EvoMind,greeting
hi good evening,greeting
good morning EvoMind,greeting
hello everyone,greeting
hey team,greeting
hi good morning to you too,greeting
greeting EvoMind,greeting
hello my friend,greeting
hey good day,greeting
hi good day,greeting
namaste EvoMind,greeting
good morning sir,greeting
hey good to see you,greeting
hello good to see you,greeting
bye,farewell
goodbye,farewell
see you later,farewell
see ya,farewell
take care,farewell
catch you later,farewell
gotta go bye,farewell
good night,farewell
night night,farewell
talk to you later,farewell
farewell,farewell
see you soon,farewell
bye bye,farewell
i'm heading out bye,farewell
gotta run see you,farewell
see you tomorrow,farewell
later,farewell
bye for now,farewell
okay bye,farewell
alright goodbye,farewell
see you next time,farewell
catch you tomorrow,farewell
have a good night,farewell
i'll talk to you later,farewell
gotta go now bye,farewell
see ya later alligator,farewell
peace out,farewell
goodnight claude,farewell
bye claude,farewell
see you around,farewell
i'm off bye,farewell
leaving now bye,farewell
talk soon bye,farewell
have a great day bye,farewell
okay i'm done bye,farewell
goodbye for now,farewell
see you next week,farewell
alright i'm leaving bye,farewell
bye take care,farewell
gotta head out,farewell
night claude,farewell
see you later friend,farewell
bye see you soon,farewell
okay goodnight,farewell
i'm logging off bye,farewell
catch you next time,farewell
bye have a nice day,farewell
see ya soon,farewell
okay talk later,farewell
gotta dash bye,farewell
farewell for now,farewell
what is a neural network,question
how does gradient descent work,question
can you explain overfitting,question
what is the capital of india,question
how do i train a model,question
what's the weather like today,question
why does my code give an error,question
what is your name,question
how many days in a leap year,question
can you explain transformers,question
what is machine learning,question
how do neural networks learn,question
what is the difference between ai and ml,question
how do i improve my model accuracy,question
what is a decision tree,question
why is my accuracy low,question
how does backpropagation work,question
what is regularization,question
can you explain what an api is,question
how does a database work,question
what is the meaning of life,question
how far is the moon from earth,question
what causes rain,question
how do i fix this bug,question
why is python popular,question
what is object oriented programming,question
how does the internet work,question
what is a rest api,question
can you explain sql joins,question
what is a foreign key,question
how do i connect to a database,question
what is docker,question
how does deployment work,question
what is git used for,question
can you explain version control,question
what is a pull request,question
how do i center a div,question
what is react used for,question
can you explain recursion,question
what is time complexity,question
how does sorting work,question
what is a hash map,question
why do we normalize data,question
what is cross validation,question
how do embeddings work,question
what is a vector database,question
can you explain rag,question
what is prompt engineering,question
how does an llm generate text,question
what is fine tuning,question
why is my model overfitting,question
remind me to drink water,task
add milk to my shopping list,task
set an alarm for 6am,task
schedule a meeting tomorrow,task
create a todo for tonight,task
remind me to call my friend,task
add this to my calendar,task
set a timer for 10 minutes,task
add project submission to my list,task
remind me about the exam,task
don't forget i have to submit my project tomorrow,task
add buy groceries to my list,task
remind me to take medicine at 8pm,task
set a reminder for the meeting,task
add finish assignment to my todo,task
schedule my dentist appointment,task
remind me to pay rent,task
create a reminder for the exam,task
add gym session to my calendar,task
set an alarm for 7 am tomorrow,task
remind me to submit the report,task
add call mom to my list,task
schedule a call with the team,task
remind me to water the plants,task
set a reminder for 9pm,task
add clean the house to my todo,task
remind me to renew my subscription,task
create a task for tomorrow morning,task
add pick up parcel to my list,task
remind me about the deadline,task
set a reminder for lunch,task
add finish reading the book to my list,task
schedule a workout for tomorrow,task
remind me to check my email,task
add pay bills to my calendar,task
set an alarm for the flight,task
remind me to backup my files,task
create a todo list for the week,task
add attend the webinar to my calendar,task
remind me to send the invoice,task
set a reminder to update my resume,task
add book train tickets to my list,task
remind me to revise for the test,task
schedule a reminder for my birthday,task
add submit assignment to my todo list,task
remind me to charge my phone,task
set a reminder to call the plumber,task
add review the code to my list,task
remind me to update the documentation,task
schedule time to practice coding,task
that was really helpful,feedback
this is not correct,feedback
great explanation thanks,feedback
you made a mistake,feedback
i loved this answer,feedback
that didn't work for me,feedback
perfect answer thank you,feedback
this is confusing,feedback
nice job on that,feedback
that was wrong information,feedback
this answer is amazing,feedback
that's not what i asked,feedback
really good response,feedback
this is exactly what i needed,feedback
that was unclear,feedback
you got it right this time,feedback
this explanation is great,feedback
that's incorrect actually,feedback
thanks this really helped,feedback
i don't think that's right,feedback
excellent answer,feedback
that was a bit off,feedback
this makes sense now thanks,feedback
you misunderstood my question,feedback
really appreciate this answer,feedback
that's not accurate,feedback
this cleared up my doubt,feedback
that response was too short,feedback
good work on this,feedback
that's not quite what i meant,feedback
thank you this was useful,feedback
this is not helpful at all,feedback
i like this explanation,feedback
that was a wrong answer,feedback
this is spot on,feedback
you did a great job explaining,feedback
that's incorrect please check again,feedback
this response solved my problem,feedback
that wasn't quite right,feedback
really clear explanation thanks,feedback
that answer missed the point,feedback
this is very well explained,feedback
that's not what happened,feedback
good catch thanks for correcting,feedback
this helped me a lot,feedback
that was slightly wrong,feedback
appreciate the detailed answer,feedback
that's not the right approach,feedback
